randid,COD,EventStart,Asset
196,2013-12-09,2015-08-26 11:45:00,Inverter
148,2014-11-15,2016-09-28 13:55:00,Inverter
144,2015-12-22,2017-12-07 07:00:00,Inverter
164,2015-11-30,2016-02-26 09:55:00,Inverter
142,2016-12-02,2017-07-31 09:50:00,Inverter
130,2015-12-21,2016-08-01 10:50:00,Inverter
148,2014-11-15,2015-03-25 16:30:00,Inverter
199,2012-12-24,2016-08-21 10:05:00,Other
173,2015-01-16,2015-10-28 09:30:00,Inverter
135,2016-05-06,2017-09-03 07:40:00,Inverter
144,2015-12-22,2018-04-18 06:31:00,Inverter
148,2014-11-15,2015-10-28 14:30:00,Inverter
133,2016-12-20,2018-05-18 11:09:00,Inverter
171,2014-11-07,2017-11-02 07:20:00,Other
254,2012-10-16,2017-02-07 11:20:00,Inverter
189,2014-08-14,2015-12-11 11:30:00,Inverter
177,2013-12-09,2017-04-27 13:15:00,Inverter
237,2016-03-31,2018-03-29 08:03:00,Other
191,2016-03-31,2018-03-29 08:03:00,Other
241,2016-03-31,2018-03-29 08:03:00,Other
242,2016-03-31,2018-03-29 08:03:00,Other
175,2014-05-12,2015-06-26 16:00:00,Inverter
142,2016-12-02,2017-04-13 10:05:00,Inverter
186,2017-09-13,2018-04-09 11:35:00,Inverter
197,2014-05-12,2017-03-30 16:50:00,Other
132,2015-12-30,2016-10-03 06:50:00,Inverter
150,2014-08-06,2018-06-25 18:21:00,Other
242,2016-03-31,2016-10-20 07:00:00,Other
175,2014-05-12,2017-03-30 16:50:00,Other
158,2016-08-19,2017-11-07 08:30:00,Inverter
148,2014-11-15,2016-10-18 15:25:00,Transformer
131,2015-10-30,2018-07-01 17:00:00,Inverter
130,2015-12-21,2018-06-03 08:00:00,Inverter
166,2013-12-28,2016-11-10 15:05:00,Tracker
142,2016-12-02,2018-08-20 06:35:00,Inverter
143,2016-12-20,2017-04-03 09:02:00,Inverter
137,2015-12-22,2018-07-21 06:30:00,Inverter
131,2015-10-30,2017-10-26 15:05:00,Tracker
164,2015-11-30,2017-08-12 10:51:00,Inverter
173,2015-01-16,2015-02-17 11:00:00,Inverter
136,2016-12-31,2018-06-20 11:30:00,Inverter
132,2015-12-30,2016-03-14 12:42:00,Inverter
248,2013-12-09,2018-05-01 12:00:00,Inverter
142,2016-12-02,2018-08-16 06:30:00,Inverter
177,2013-12-09,2016-07-08 11:15:00,Inverter
189,2014-08-14,2016-07-13 13:00:00,Inverter
144,2015-12-22,2017-12-22 07:20:00,Inverter
197,2014-05-12,2018-08-02 01:05:00,Other
163,2014-12-19,2016-04-01 10:55:00,Inverter
158,2016-08-19,2017-06-17 06:00:00,Inverter
145,2013-12-09,2017-05-05 16:00:00,Other
247,2012-09-10,2018-02-10 12:45:00,Inverter
167,2015-07-31,2016-11-18 06:50:00,Inverter
144,2015-12-22,2016-03-16 09:32:00,Inverter
158,2016-08-19,2017-02-08 07:00:00,Inverter
189,2014-08-14,2018-04-27 07:20:00,Inverter
132,2015-12-30,2016-08-19 06:15:00,Inverter
189,2014-08-14,2015-12-09 12:45:00,Inverter
130,2015-12-21,2018-01-02 07:31:00,Inverter
148,2014-11-15,2017-05-01 06:15:00,Inverter
132,2015-12-30,2016-03-10 12:22:00,Inverter
163,2014-12-19,2017-05-09 15:25:00,Inverter
144,2015-12-22,2016-09-26 15:29:00,Inverter
164,2015-11-30,2016-09-01 11:00:00,Inverter
207,2012-12-21,2018-05-20 11:10:00,Inverter
142,2016-12-02,2017-06-28 08:40:00,Inverter
148,2014-11-15,2016-06-02 12:01:00,Inverter
137,2015-12-22,2016-09-20 12:55:00,Inverter
237,2016-03-31,2016-10-20 07:00:00,Other
176,2016-07-25,2018-07-09 07:18:00,Inverter
184,2015-12-30,2018-08-05 11:00:00,Inverter
158,2016-08-19,2017-08-26 18:30:00,Other
216,2016-12-06,2017-08-11 06:15:00,Tracker
132,2015-12-30,2017-11-19 06:30:00,Inverter
152,2014-08-28,2017-05-24 11:30:00,Inverter
164,2015-11-30,2017-05-05 12:00:00,Inverter
160,2014-09-09,2016-07-14 14:45:00,Inverter
148,2014-11-15,2018-08-31 13:10:00,Inverter
159,2017-12-22,2018-03-12 08:58:00,Other
173,2015-01-16,2017-04-19 10:45:00,Other
133,2016-12-20,2018-07-03 01:00:00,Tracker
161,2013-12-12,2018-07-02 07:40:00,Inverter
196,2013-12-09,2016-07-18 12:00:00,Inverter
169,2012-12-05,2016-08-15 15:50:00,Inverter
235,2015-11-16,2017-09-23 11:30:00,Inverter
148,2014-11-15,2016-06-03 10:19:00,Inverter
130,2015-12-21,2016-06-09 11:30:00,Transformer
181,2014-07-28,2018-01-16 11:15:00,Inverter
174,2014-07-10,2017-06-18 14:54:00,Inverter
133,2016-12-20,2018-07-19 16:35:00,Tracker
250,2013-12-09,2018-05-01 12:00:00,Inverter
173,2015-01-16,2016-08-29 14:05:00,Inverter
137,2015-12-22,2017-06-30 07:12:00,Inverter
177,2013-12-09,2017-06-11 13:15:00,Inverter
143,2016-12-20,2017-06-06 09:00:00,Inverter
145,2013-12-09,2017-10-25 08:40:00,Inverter
167,2015-07-31,2016-04-14 08:40:00,Inverter
197,2014-05-12,2018-01-08 08:04:00,Other
160,2014-09-09,2016-07-14 16:15:00,Inverter
143,2016-12-20,2017-12-17 06:50:00,Inverter
167,2015-07-31,2016-12-20 06:45:00,Inverter
131,2015-10-30,2018-05-08 15:40:00,Inverter
191,2016-03-31,2016-10-20 07:00:00,Other
251,2012-05-22,2017-10-24 12:20:00,Inverter
148,2014-11-15,2018-07-17 13:35:00,Inverter
130,2015-12-21,2018-01-02 08:06:00,Inverter
132,2015-12-30,2018-01-10 09:29:00,Inverter
133,2016-12-20,2017-04-19 13:45:00,Inverter
197,2014-05-12,2015-06-28 13:25:00,Inverter
131,2015-10-30,2016-07-29 15:21:00,Inverter
163,2014-12-19,2018-05-18 10:54:00,Inverter
150,2014-08-06,2016-12-27 13:45:00,Inverter
237,2016-03-31,2018-08-18 02:15:00,Other
191,2016-03-31,2018-08-18 02:15:00,Other
241,2016-03-31,2018-08-18 02:15:00,Other
242,2016-03-31,2018-08-18 02:15:00,Other
132,2015-12-30,2018-08-10 08:00:00,Inverter
137,2015-12-22,2016-01-15 09:20:00,Inverter
133,2016-12-20,2018-03-07 06:30:00,Inverter
133,2016-12-20,2018-03-05 09:00:00,Inverter
163,2014-12-19,2018-05-25 08:30:00,Inverter
147,2013-12-10,2017-03-07 11:30:00,Inverter
130,2015-12-21,2016-05-22 09:45:00,Inverter
144,2015-12-22,2016-10-06 13:00:00,Inverter
148,2014-11-15,2018-03-15 08:15:00,Inverter
167,2015-07-31,2016-06-08 13:22:00,Inverter
130,2015-12-21,2016-11-30 10:45:00,Inverter
132,2015-12-30,2018-08-02 06:05:00,Inverter
224,2015-12-30,2018-08-01 00:00:00,Inverter
224,2015-12-30,2018-08-01 12:00:00,Inverter
175,2014-05-12,2018-05-02 12:00:00,Inverter
133,2016-12-20,2018-08-12 17:00:00,Tracker
144,2015-12-22,2018-03-29 10:25:00,Inverter
149,2016-06-15,2017-09-23 07:20:00,Inverter
148,2014-11-15,2016-09-16 10:20:00,Inverter
142,2016-12-02,2017-07-10 10:25:00,Inverter
132,2015-12-30,2017-06-19 15:54:00,Inverter
184,2015-12-30,2016-10-01 00:00:00,Other
140,2016-12-09,2018-07-01 19:25:00,Inverter
147,2013-12-10,2018-02-25 10:15:00,Inverter
183,2013-12-09,2017-08-24 08:15:00,Other
192,2013-12-09,2017-06-14 10:15:00,Other
199,2012-12-24,2016-08-16 10:51:00,Inverter
173,2015-01-16,2015-06-15 14:55:00,Inverter
192,2013-12-09,2017-11-04 11:15:00,Inverter
142,2016-12-02,2018-06-01 12:00:00,Inverter
135,2016-05-06,2017-06-01 00:00:00,Inverter
144,2015-12-22,2016-05-17 16:35:00,Inverter
158,2016-08-19,2017-09-04 07:00:00,Inverter
132,2015-12-30,2017-07-15 05:50:00,Inverter
144,2015-12-22,2017-07-04 06:00:00,Inverter
137,2015-12-22,2017-04-10 10:42:00,Inverter
133,2016-12-20,2017-06-09 16:56:00,Inverter
173,2015-01-16,2016-05-13 09:13:00,Inverter
224,2015-12-30,2016-09-01 00:00:00,Inverter
158,2016-08-19,2018-05-10 06:05:00,Tracker
218,2015-12-30,2016-10-01 00:00:00,Other
218,2015-12-30,2016-10-01 00:00:00,Other
145,2013-12-09,2017-05-05 13:17:00,Inverter
171,2014-11-07,2018-04-16 12:14:00,Other
132,2015-12-30,2016-09-14 08:45:00,Inverter
183,2013-12-09,2018-08-16 07:00:00,Other
140,2016-12-09,2018-07-13 09:40:00,Inverter
190,2013-12-13,2015-05-21 14:45:00,Inverter
190,2013-12-13,2015-05-21 14:45:00,Inverter
180,2015-06-12,2015-10-31 07:20:00,Inverter
137,2015-12-22,2018-06-04 06:15:00,Inverter
187,2015-06-12,2017-07-31 13:50:00,Inverter
171,2014-11-07,2018-08-02 01:05:00,Other
131,2015-10-30,2018-06-21 15:00:00,Inverter
160,2014-09-09,2017-01-18 08:00:00,Inverter
192,2013-12-09,2016-05-25 13:15:00,Inverter
132,2015-12-30,2016-09-13 13:25:00,Inverter
133,2016-12-20,2017-05-23 10:55:00,Inverter
159,2017-12-22,2018-08-24 19:28:00,Other
249,2012-12-14,2016-11-01 00:00:00,Inverter
131,2015-10-30,2018-05-08 15:40:00,Inverter
197,2014-05-12,2018-03-07 12:15:00,Other
134,2017-04-28,2018-08-24 12:31:00,Inverter
168,2014-12-18,2017-11-16 12:10:00,Inverter
158,2016-08-19,2017-02-08 07:00:00,Inverter
196,2013-12-09,2016-09-13 11:15:00,Inverter
128,2016-12-30,2017-04-25 06:10:00,Inverter
144,2015-12-22,2017-01-17 07:14:00,Inverter
133,2016-12-20,2018-01-14 16:10:00,Inverter
130,2015-12-21,2016-08-02 12:10:00,Inverter
132,2015-12-30,2017-06-14 10:30:00,Inverter
164,2015-11-30,2017-06-29 12:34:00,Inverter
197,2014-05-12,2017-01-20 09:52:00,Other
163,2014-12-19,2017-06-19 12:56:00,Inverter
243,2008-12-24,2017-03-16 10:00:00,Inverter
163,2014-12-19,2018-07-25 10:59:00,Inverter
152,2014-08-28,2017-05-01 00:00:00,Inverter
129,2015-12-28,2016-06-03 06:42:00,Other
158,2016-08-19,2017-11-04 07:20:00,Inverter
144,2015-12-22,2018-03-01 00:00:00,Transformer
181,2014-07-28,2018-07-26 07:15:00,Inverter
168,2014-12-18,2017-05-18 08:00:00,Tracker
164,2015-11-30,2017-10-12 13:10:00,Transformer
133,2016-12-20,2018-07-06 13:00:00,Tracker
171,2014-11-07,2018-01-08 08:04:00,Other
132,2015-12-30,2016-10-21 07:00:00,Inverter
148,2014-11-15,2016-08-15 06:35:00,Inverter
192,2013-12-09,2018-06-19 13:15:00,Inverter
137,2015-12-22,2017-10-04 07:05:00,Inverter
168,2014-12-18,2017-11-16 12:10:00,Inverter
253,2012-12-17,2017-05-02 19:21:00,Inverter
235,2015-11-16,2016-10-20 15:15:00,Inverter
133,2016-12-20,2017-07-14 14:05:00,Inverter
137,2015-12-22,2016-12-06 10:05:00,Other
158,2016-08-19,2018-08-26 06:45:00,Inverter
190,2013-12-13,2015-05-21 14:45:00,Inverter
205,2014-08-14,2017-12-18 13:15:00,Inverter
172,2016-12-02,2017-10-24 07:09:00,Inverter
164,2015-11-30,2017-08-18 08:41:00,Inverter
190,2013-12-13,2017-12-01 12:00:00,Inverter
249,2012-12-14,2017-02-01 00:00:00,Inverter
152,2014-08-28,2016-04-15 12:45:00,Inverter
196,2013-12-09,2015-10-03 13:00:00,Other
130,2015-12-21,2016-07-27 12:25:00,Inverter
137,2015-12-22,2016-08-23 06:40:00,Inverter
137,2015-12-22,2018-07-26 16:45:00,Inverter
148,2014-11-15,2017-09-03 07:15:00,Inverter
148,2014-11-15,2016-11-29 09:00:00,Inverter
190,2013-12-13,2017-11-27 12:00:00,Inverter
137,2015-12-22,2017-04-26 12:55:00,Inverter
164,2015-11-30,2015-12-01 08:35:00,Inverter
142,2016-12-02,2017-03-11 12:45:00,Inverter
145,2013-12-09,2015-03-16 15:00:00,Inverter
133,2016-12-20,2018-06-21 05:37:00,Inverter
132,2015-12-30,2016-02-17 14:02:00,Inverter
155,2017-12-20,2018-05-30 07:15:00,Inverter
137,2015-12-22,2017-03-29 08:00:00,Inverter
136,2016-12-31,2017-03-03 12:05:00,Inverter
174,2014-07-10,2016-10-29 07:05:00,Inverter
135,2016-05-06,2018-04-14 11:36:00,Inverter
130,2015-12-21,2017-10-05 09:30:00,Inverter
137,2015-12-22,2018-07-05 12:00:00,Inverter
153,2015-11-02,2016-06-16 14:00:00,Other
135,2016-05-06,2018-07-26 11:27:00,Inverter
142,2016-12-02,2018-05-01 11:36:00,Inverter
142,2016-12-02,2018-03-19 07:46:00,Inverter
196,2013-12-09,2018-07-17 15:09:00,Other
133,2016-12-20,2018-08-01 18:00:00,Inverter
253,2012-12-17,2016-09-01 00:00:00,Inverter
163,2014-12-19,2016-04-01 10:55:00,Inverter
163,2014-12-19,2016-04-01 10:55:00,Inverter
163,2014-12-19,2016-04-01 10:55:00,Inverter
136,2016-12-31,2018-05-10 06:30:00,Inverter
158,2016-08-19,2017-07-13 07:40:00,Inverter
138,2017-12-20,2018-08-16 07:25:00,Inverter
142,2016-12-02,2017-02-07 12:44:00,Inverter
145,2013-12-09,2017-01-23 10:15:00,Inverter
174,2014-07-10,2016-09-29 13:48:00,Inverter
248,2013-12-09,2016-07-31 06:00:00,Other
132,2015-12-30,2016-08-03 09:55:00,Inverter
170,2017-04-21,2018-02-10 07:52:00,Tracker
157,2016-05-31,2016-12-09 09:40:00,Inverter
163,2014-12-19,2017-08-28 12:40:00,Inverter
195,2014-07-17,2017-08-28 13:50:00,Inverter
163,2014-12-19,2016-04-01 10:55:00,Inverter
218,2015-12-30,2018-08-08 12:50:00,Inverter
183,2013-12-09,2018-08-01 12:10:00,Other
173,2015-01-16,2017-10-13 14:07:00,Inverter
175,2014-05-12,2015-05-19 05:55:00,Inverter
145,2013-12-09,2018-03-13 07:45:00,Inverter
144,2015-12-22,2018-01-03 08:14:00,Inverter
189,2014-08-14,2018-08-04 06:27:00,Inverter
144,2015-12-22,2018-03-28 12:00:00,Inverter
182,2014-07-17,2017-09-11 11:00:00,Inverter
184,2015-12-30,2018-03-01 12:00:00,Other
133,2016-12-20,2018-03-09 14:40:00,Tracker
168,2014-12-18,2016-07-07 07:30:00,Inverter
183,2013-12-09,2015-05-17 15:00:00,Inverter
183,2013-12-09,2015-05-17 15:00:00,Inverter
137,2015-12-22,2018-05-21 11:43:00,Inverter
148,2014-11-15,2016-05-06 16:56:00,Inverter
173,2015-01-16,2017-05-18 12:40:00,Inverter
148,2014-11-15,2015-10-22 14:55:00,Inverter
148,2014-11-15,2016-05-06 16:57:00,Inverter
174,2014-07-10,2017-10-30 12:40:00,Other
194,2011-11-11,2018-07-01 12:00:00,Inverter
132,2015-12-30,2017-05-30 05:35:00,Tracker
161,2013-12-12,2018-02-13 07:19:00,Inverter
168,2014-12-18,2017-11-17 07:40:00,Inverter
164,2015-11-30,2018-05-04 13:45:00,Inverter
137,2015-12-22,2018-04-12 13:30:00,Inverter
152,2014-08-28,2016-04-15 11:00:00,Inverter
132,2015-12-30,2017-08-01 00:00:00,Inverter
196,2013-12-09,2016-07-01 14:45:00,Inverter
148,2014-11-15,2016-05-06 17:04:00,Inverter
144,2015-12-22,2017-08-13 06:45:00,Inverter
164,2015-11-30,2016-07-18 09:05:00,Inverter
148,2014-11-15,2016-03-09 11:53:00,Inverter
158,2016-08-19,2018-05-24 08:15:00,Inverter
171,2014-11-07,2017-01-20 09:52:00,Other
163,2014-12-19,2016-04-01 10:55:00,Inverter
143,2016-12-20,2018-02-21 07:00:00,Inverter
137,2015-12-22,2018-08-16 06:40:00,Inverter
189,2014-08-14,2018-03-24 11:30:00,Inverter
144,2015-12-22,2018-04-08 07:30:00,Inverter
173,2015-01-16,2016-03-13 11:35:00,Inverter
148,2014-11-15,2015-08-17 11:25:00,Inverter
144,2015-12-22,2017-12-14 08:10:00,Inverter
144,2015-12-22,2016-08-19 06:55:00,Inverter
130,2015-12-21,2016-08-10 07:35:00,Inverter
144,2015-12-22,2016-08-28 09:45:00,Inverter
167,2015-07-31,2016-08-30 06:45:00,Other
132,2015-12-30,2018-04-19 06:30:00,Inverter
137,2015-12-22,2017-10-27 08:30:00,Inverter
133,2016-12-20,2017-07-31 13:25:00,Inverter
133,2016-12-20,2017-02-24 07:00:00,Tracker
149,2016-06-15,2017-09-24 07:00:00,Inverter
144,2015-12-22,2016-08-15 06:30:00,Inverter
148,2014-11-15,2015-09-14 14:00:00,Inverter
148,2014-11-15,2016-01-12 10:05:00,Inverter
187,2015-06-12,2016-05-23 12:09:00,Inverter
164,2015-11-30,2017-10-16 09:20:00,Transformer
143,2016-12-20,2017-05-05 06:43:00,Inverter
148,2014-11-15,2016-10-31 07:30:00,Inverter
218,2015-12-30,2017-03-21 07:00:00,Inverter
227,2015-11-16,2016-06-03 05:50:00,Inverter
168,2014-12-18,2017-07-07 16:20:00,Inverter
144,2015-12-22,2016-07-27 15:05:00,Inverter
150,2014-08-06,2015-11-17 13:30:00,Inverter
142,2016-12-02,2018-03-19 07:46:00,Inverter
158,2016-08-19,2017-12-07 08:15:00,Inverter
137,2015-12-22,2017-05-08 06:40:00,Inverter
132,2015-12-30,2016-03-11 06:02:00,Inverter
148,2014-11-15,2016-08-19 11:50:00,Transformer
164,2015-11-30,2017-10-06 11:30:00,Inverter
152,2014-08-28,2015-12-04 11:30:00,Inverter
146,2014-10-31,2018-08-07 08:45:00,Inverter
132,2015-12-30,2018-07-31 11:28:00,Inverter
254,2012-10-16,2018-08-01 12:00:00,Inverter
151,2016-01-14,2018-02-04 15:55:00,Tracker
131,2015-10-30,2017-09-07 14:15:00,Tracker
205,2014-08-14,2017-05-01 00:00:00,Inverter
160,2014-09-09,2018-08-09 10:35:00,Inverter
139,2016-12-08,2018-03-07 10:00:00,Inverter
249,2012-12-14,2017-01-01 00:00:00,Inverter
132,2015-12-30,2016-08-03 09:55:00,Inverter
189,2014-08-14,2015-10-05 08:00:00,Inverter
132,2015-12-30,2016-08-14 06:25:00,Inverter
258,2011-10-31,2018-07-05 16:30:00,Inverter
145,2013-12-09,2015-03-10 15:15:00,Other
173,2015-01-16,2017-08-29 14:09:00,Other
208,2012-12-14,2017-08-31 06:50:00,Other
148,2014-11-15,2016-12-03 08:18:00,Inverter
175,2014-05-12,2017-08-01 17:01:00,Other
142,2016-12-02,2017-07-10 15:30:00,Inverter
187,2015-06-12,2016-05-20 14:19:00,Inverter
164,2015-11-30,2018-05-19 08:54:00,Inverter
168,2014-12-18,2018-06-22 13:10:00,Inverter
142,2016-12-02,2017-06-28 10:15:00,Inverter
160,2014-09-09,2018-08-09 12:00:00,Inverter
249,2012-12-14,2016-12-01 00:00:00,Inverter
164,2015-11-30,2016-01-30 10:55:00,Inverter
129,2015-12-28,2016-02-17 09:50:00,Inverter
161,2013-12-12,2018-02-13 07:04:00,Inverter
164,2015-11-30,2017-06-28 17:30:00,Inverter
158,2016-08-19,2017-06-01 00:00:00,Inverter
189,2014-08-14,2015-12-07 15:30:00,Other
189,2014-08-14,2015-12-31 08:15:00,Inverter
143,2016-12-20,2018-06-28 17:30:00,Tracker
133,2016-12-20,2018-05-09 06:20:00,Inverter
142,2016-12-02,2017-07-10 11:10:00,Inverter
148,2014-11-15,2016-09-26 06:55:00,Inverter
190,2013-12-13,2015-06-06 15:30:00,Inverter
168,2014-12-18,2017-11-17 07:40:00,Inverter
148,2014-11-15,2015-04-15 13:30:00,Inverter
192,2013-12-09,2015-07-24 15:45:00,Inverter
158,2016-08-19,2016-12-28 07:05:00,Inverter
225,2015-12-30,2017-02-22 11:50:00,Inverter
137,2015-12-22,2016-11-01 16:05:00,Inverter
164,2015-11-30,2017-03-15 12:40:00,Inverter
211,2014-11-10,2018-05-20 17:00:00,Other
212,2014-11-10,2018-05-20 17:00:00,Other
179,2014-11-10,2018-05-20 17:00:00,Other
213,2014-11-10,2018-05-20 17:00:00,Other
176,2016-07-25,2016-10-19 07:00:00,Inverter
150,2014-08-06,2018-08-13 07:00:00,Inverter
176,2016-07-25,2018-08-02 20:14:00,Inverter
148,2014-11-15,2018-04-18 07:30:00,Tracker
133,2016-12-20,2017-06-15 15:15:00,Inverter
132,2015-12-30,2016-09-13 11:55:00,Inverter
143,2016-12-20,2017-04-27 07:40:00,Inverter
173,2015-01-16,2016-05-31 15:33:00,Inverter
151,2016-01-14,2017-09-29 16:25:00,Tracker
144,2015-12-22,2018-04-10 12:20:00,Inverter
185,2014-07-10,2016-07-23 13:55:00,Inverter
259,2014-11-30,2018-07-27 10:40:00,Inverter
144,2015-12-22,2016-09-26 06:59:00,Inverter
177,2013-12-09,2018-08-02 11:17:00,Inverter
149,2016-06-15,2017-10-02 07:00:00,Inverter
163,2014-12-19,2017-07-03 08:45:00,Inverter
192,2013-12-09,2017-07-06 13:30:00,Inverter
164,2015-11-30,2018-05-11 11:55:00,Inverter
133,2016-12-20,2018-03-02 08:00:00,Inverter
142,2016-12-02,2018-06-29 06:45:00,Inverter
148,2014-11-15,2016-12-30 12:30:00,Transformer
133,2016-12-20,2017-06-06 14:40:00,Inverter
143,2016-12-20,2017-03-09 10:50:00,Inverter
143,2016-12-20,2017-08-15 15:50:00,Inverter
187,2015-06-12,2018-07-14 12:25:00,Inverter
140,2016-12-09,2017-04-04 06:35:00,Inverter
148,2014-11-15,2015-11-03 06:20:00,Inverter
243,2008-12-24,2018-03-14 14:30:00,Inverter
141,2017-12-20,2018-07-10 10:20:00,Inverter
143,2016-12-20,2018-07-09 10:55:00,Inverter
143,2016-12-20,2017-05-01 11:15:00,Inverter
133,2016-12-20,2018-03-05 15:00:00,Inverter
147,2013-12-10,2016-11-14 09:15:00,Inverter
148,2014-11-15,2016-08-14 06:35:00,Inverter
137,2015-12-22,2017-04-08 06:45:00,Inverter
173,2015-01-16,2015-02-16 14:25:00,Inverter
133,2016-12-20,2018-03-20 08:20:00,Inverter
130,2015-12-21,2016-06-20 10:15:00,Inverter
133,2016-12-20,2018-05-01 14:05:00,Inverter
144,2015-12-22,2018-03-12 13:45:00,Inverter
132,2015-12-30,2017-11-28 06:10:00,Inverter
133,2016-12-20,2018-03-23 07:15:00,Tracker
162,2015-12-07,2018-02-26 12:00:00,Other
192,2013-12-09,2015-07-24 15:45:00,Inverter
160,2014-09-09,2017-08-21 12:30:00,Inverter
145,2013-12-09,2018-07-27 12:19:00,Inverter
135,2016-05-06,2017-12-21 11:46:00,Inverter
187,2015-06-12,2017-06-26 15:20:00,Inverter
137,2015-12-22,2017-02-28 15:55:00,Inverter
151,2016-01-14,2017-01-04 17:05:00,Inverter
168,2014-12-18,2017-04-10 07:47:00,Inverter
178,2017-12-22,2018-08-23 17:10:00,Other
132,2015-12-30,2016-08-11 12:55:00,Inverter
164,2015-11-30,2016-01-31 07:00:00,Inverter
133,2016-12-20,2017-06-14 11:03:00,Inverter
248,2013-12-09,2016-12-16 13:20:00,Other
164,2015-11-30,2017-10-26 10:51:00,Inverter
148,2014-11-15,2015-11-04 06:20:00,Inverter
133,2016-12-20,2017-07-14 12:25:00,Inverter
143,2016-12-20,2017-02-11 20:57:00,Tracker
132,2015-12-30,2017-05-29 15:33:00,Tracker
189,2014-08-14,2018-04-26 06:40:00,Inverter
173,2015-01-16,2017-05-21 10:00:00,Inverter
256,2012-12-31,2018-03-30 13:35:00,Inverter
176,2016-07-25,2018-08-07 20:02:00,Inverter
137,2015-12-22,2018-06-30 08:04:00,Other
140,2016-12-09,2018-02-02 14:20:00,Inverter
164,2015-11-30,2017-04-24 11:13:00,Inverter
187,2015-06-12,2018-07-16 13:00:00,Inverter
176,2016-07-25,2018-06-12 11:00:00,Inverter
248,2013-12-09,2017-08-09 19:30:00,Other
187,2015-06-12,2017-01-01 00:00:00,Inverter
163,2014-12-19,2016-04-01 10:55:00,Inverter
161,2013-12-12,2016-02-27 13:00:00,Inverter
133,2016-12-20,2018-04-01 06:00:00,Tracker
197,2014-05-12,2015-11-20 17:45:00,Other
177,2013-12-09,2016-10-11 14:45:00,Inverter
187,2015-06-12,2016-01-10 19:55:00,Other
205,2014-08-14,2015-03-18 20:00:00,Inverter
133,2016-12-20,2018-06-12 06:00:00,Inverter
142,2016-12-02,2018-05-14 10:15:00,Inverter
260,2012-12-21,2016-05-12 13:25:00,Inverter
133,2016-12-20,2017-07-14 12:00:00,Inverter
128,2016-12-30,2017-03-21 09:51:00,Inverter
135,2016-05-06,2017-05-27 05:50:00,Inverter
137,2015-12-22,2017-04-28 09:40:00,Other
196,2013-12-09,2016-07-16 12:30:00,Inverter
224,2015-12-30,2016-07-12 12:46:00,Other
175,2014-05-12,2018-03-09 14:30:00,Inverter
148,2014-11-15,2017-08-21 07:00:00,Inverter
189,2014-08-14,2015-11-10 07:15:00,Inverter
135,2016-05-06,2018-04-14 11:36:00,Inverter
142,2016-12-02,2017-07-10 16:15:00,Inverter
150,2014-08-06,2016-01-06 11:45:00,Inverter
133,2016-12-20,2018-07-03 06:00:00,Inverter
189,2014-08-14,2018-03-21 13:35:00,Inverter
171,2014-11-07,2017-03-30 16:50:00,Other
206,2013-12-28,2016-05-05 17:30:00,Other
189,2014-08-14,2018-05-29 07:30:00,Inverter
133,2016-12-20,2018-03-18 08:16:00,Inverter
164,2015-11-30,2018-01-20 07:10:00,Inverter
174,2014-07-10,2016-06-27 12:30:00,Inverter
185,2014-07-10,2015-08-11 11:10:00,Inverter
254,2012-10-16,2017-12-24 18:15:00,Other
171,2014-11-07,2017-07-11 07:23:00,Inverter
192,2013-12-09,2018-06-16 06:30:00,Inverter
130,2015-12-21,2017-01-05 07:35:00,Inverter
192,2013-12-09,2017-04-01 00:00:00,Inverter
221,2010-06-22,2016-10-01 12:35:00,Inverter
205,2014-08-14,2017-08-17 17:15:00,Other
173,2015-01-16,2018-01-24 13:18:00,Inverter
135,2016-05-06,2017-11-19 06:35:00,Inverter
213,2014-11-10,2016-10-25 10:35:00,Inverter
133,2016-12-20,2018-03-02 08:00:00,Inverter
162,2015-12-07,2017-01-31 07:00:00,Other
148,2014-11-15,2015-11-21 06:40:00,Inverter
133,2016-12-20,2018-08-16 07:15:00,Inverter
132,2015-12-30,2016-12-10 06:40:00,Inverter
176,2016-07-25,2016-11-02 07:20:00,Inverter
132,2015-12-30,2016-06-23 05:50:00,Inverter
164,2015-11-30,2018-05-05 13:58:00,Inverter
133,2016-12-20,2017-05-11 08:00:00,Inverter
164,2015-11-30,2016-07-15 13:35:00,Inverter
177,2013-12-09,2017-04-08 07:00:00,Inverter
142,2016-12-02,2018-04-05 07:16:00,Inverter
167,2015-07-31,2017-12-22 07:00:00,Inverter
246,2012-09-20,2017-08-30 08:25:00,Inverter
168,2014-12-18,2015-12-17 07:00:00,Inverter
166,2013-12-28,2017-02-08 12:30:00,Other
136,2016-12-31,2018-06-08 09:00:00,Inverter
187,2015-06-12,2017-08-27 13:40:00,Inverter
173,2015-01-16,2016-05-26 14:44:00,Inverter
177,2013-12-09,2015-07-24 15:45:00,Inverter
132,2015-12-30,2017-12-14 07:50:00,Inverter
174,2014-07-10,2017-10-26 17:15:00,Inverter
133,2016-12-20,2017-12-01 12:00:00,Tracker
246,2012-09-20,2017-11-13 07:30:00,Inverter
174,2014-07-10,2016-09-21 12:15:00,Inverter
164,2015-11-30,2016-02-27 13:30:00,Inverter
164,2015-11-30,2016-02-11 08:35:00,Inverter
132,2015-12-30,2016-06-29 20:01:00,Inverter
183,2013-12-09,2016-11-17 16:36:00,Inverter
192,2013-12-09,2016-05-25 13:15:00,Inverter
