randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S114,2019-05-03 12:45:00:00,2019-05-03 17:35:00:00,Angel - Inverter 2 - Forced outage. Inverter 2 dropped offline after running for 30 mins. Pierce believes it may be a bad fuse or a loose part.. 019 - Unplanned outage/derate,"Arrived on site and Inverter 2 had same Faults as last tech found on previous dispatch. Inverter displayed a CTF12 and CTF 13 fault, which are Blower faults. Reset the VFD which corresponds to the blower fault and power cycled the inverter and the inverter started up and started producing. Waited for 20 minutes and inverter remained on and producing. Check out of site with C4 and confirmed that they could see inverter.. TechDispatched: Yes",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2019-05-02 13:20:00:00,2019-05-03 12:15:00:00,Angel - Inverter 2 - Forced outage. Angel Inverter 2 dropped offline at 130 PM. C4 does not have remote access to this inverter. 0000 - Unknown,"Arrived on site to inverter 2 faulted with a blower fault and blower control fault. Checked the F52-F54 fuses that correspond with the blower, but they had not cleared. After inspecting the blower fan cabinet, I noticed the VFD module had become unseated. I reseated the module and cleared the fault on the HMI. I then enabled the inverter and after the reconnect countdown, the contactors closed and the inver began producing power. I was able to force the blower on and off. Checked out of site with C4 and they confirmed inverter was online and communicating again.. TechDispatched: Yes",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2018-07-17 07:18:00:00,2018-07-17 13:40:00:00,Angel - Inverter 3 - Forced Outage. Inverter 3 did not start morning of 07/17/18. Unknown fault indicated at inverter. Screenshot attached.. 007 - Over current,2018.07.17 Arrived on site and discovered that a fuse for phase B on pump contactor was cleared. Replaced the fuse for phase B and cleared the fault. Inverter started back up and began exporting.. TechDispatched: Yes,Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S220,2018-09-24 09:30:00:00,2018-09-24 15:15:00:00,south louisburg --- inv 3 --- forced outage Canceled OE deleted in batch process: OE-10823746. inv 3 showing 0 production verified thru meter. 0000 - Unknown,I've added coolant to inverter 3 in order to bring the coolant pressure up for proper operation. The inverter restarted with no issues and production was confirmed with C4.. TechDispatched: Yes,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S175,2019-02-02 09:00:00,2019-02-06 17:00:00,Hood Farm - Mod 2.5 - Forced Outage. Found fault code (F86 IGBT Temp.) for Mod 2.5 on PowerTrack and remotely reset via PowerComms on 2/2/2019. Production needs to verified in morning.. 019 - Unplanned outage/derate,PE technician did troubleshooting on the fan circuit.. TechDispatched: No,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-12-21 09:00:00,2018-12-24 17:00:00,Hood Farm - Mod 2.9 - Forced outage. Hood Farm - Mod 2.9 - Forced outage - FLT 67 Bus Diff Vol - C4 has not attempted a remote reset on this fault yet. 0000 - Unknown,We replaced the positive DC contactor and the Mod is producing. We checked with C4 before we left.. TechDispatched: Yes,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-04-28 09:00:00,2019-05-01 17:00:00,Hood - Mod 2.9 - forced outage. Hood - Mod 2.9 - forced outage - Bus Diff fault - C4 cleared but faulted back offline next day. 019 - Unplanned outage/derate,"We had a bad DC contactor on the mod. We had an extra one onsite and replaced it, so the module is producing.. TechDispatched: Yes",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-04-12 09:00:00,2019-04-16 17:00:00,"Hood Farm - Mod 2.9 - Forced outage. Mod 2.9 faulted offline on 4/10/19. The ""F40 Homopolarity"" fault appeared several times. C4 remotely cleared the error the morning of 4/12/19. C4 will verify production with full irradiance.. 0000 - Unknown",Mod has been online for the last few days - no checkins for the WO - assumed remote reset corrected the problem. TechDispatched: No,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S211,2019-01-10 13:30:00:00,2019-01-17 15:15:00:00,IS-48 - Inverter 2 - Forced outage. IS-48 - Inverter 2 - Forced outage - John bertek from SMA was on site doing PMs when it apear a stack failed - John started a ticket w/ SMA. 013 - Broken,Inverter stack replaced. Verified production with C4.. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2018-06-30 15:15:00:00,2018-07-01 13:00:00:00,IS-48----inverter 2----forced outage. IS-48----inverter 2----forced outage C4 tried to remotely access inverter---unsuccessful virtual meter is reading 0 output. 020 - Data/Communication System Outage,. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S220,2017-07-24 07:31:00:00,2017-08-21 16:36:00:00,"WO-00005297 ; South Louisburg ; Central Inverter - Production Outage ;. INV B is offline, DAS reports a ground fault---Created By; Rush Ferrell on: 07/24/2017. 001 - Ground fault","Inverter showing ground fault. The GF fuse is good, the GF breaker was reset and the inverter is online.. TechDispatched: No",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-11-11 10:13:00:00,2017-11-12 11:50:00:00,"WO-00007436 ; South Louisburg ; Central Inverter - Production Outage ; Fault Code: [TMH15]. Inverters A, B offline with coolant pressure faults---Created By; Phillip Thomas on: 11/12/2017. 019 - Unplanned outage/derate","Upon arrival I found inverters A and B offline with coolant pressure faults, and inverter C's coolant pressure was at 20 psi. I added coolant to all inverters to bring the coolant pressure up to 27 psi. All inverters are producing.. TechDispatched: No",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-11-11 10:13:00:00,2017-11-11 13:52:00:00,"WO-00007433 ; South Louisburg ; Central Inverter - Production Outage ; Fault Code: [TMH15]. Inverters A, B offline with coolant pressure faults---Created By; Julien Glover on: 11/11/2017. 019 - Unplanned outage/derate","Inverter B came back up at 1:46 and inverter A at 1:52. After forcing the pump for several minutes, temp and pressure built up enough to resume normal operations.. TechDispatched: No",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-09-10 08:39:00:00,2017-09-22 15:40:00:00,"WO-00006034 ; South Louisburg ; Central Inverter - Production Outage ; Fault Code: Inlet Water Temp [THM16], Inverter Fault H. Previously this inverter had a water temp fault. At that time, the technician, with advice of Eaton, checked connections on the CAUX2 board and the Temperature Transducer. After repeated faults, Eaton stated that this is most likely a faulty CAUX2 board or Transducer. From previous experiences, these parts were sent from Samuel Delacruz around the time of 9/7/2017---Created By; Saurabh Aneja on: 09/10/2017. 019 - Unplanned outage/derate","Inverter faulted out on ""Water Temp"" Fault. I found coolant temp to be 20C and Pressure to be 22 PSI. I informed Sam Delacruz of this as he has diagnosed it as a bad CAUX board and temp transducer but I think coolant needs to be added also. I restarted inverter 2x and each time it faulted on the same fault. I traced wire number 5023 from the TT to the CAUX board, checked connections, measured violtages and confirmed termination connectivity. After this restart, the inverter faulted again. Leaving this as a CAUX board - TT fault and only part replacement will enable a successful restart. Part arrived at Eaton Morrisville office on 9/22. Andy Clack is picking it up. 9/22/17, I replaced the CAUX 2 board and temperature transducer. The inverter was still throwing the coolant faults. I called Sam, the new boards have DIP switchs that need to be set. Number 1 has to be off, 2 through 8 has to be on. Also there are jumpers that need to be taken off the old CAUX board, JIN 4 through 9. The jumpers must be installed on the new board on the same JIN 4 through 9. Pics will be in box.. TechDispatched: No",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-09-06 15:38:00:00,2017-09-07 10:00:00:00,"WO-00005992 ; South Louisburg ; Central Inverter - Production Outage ;. Inverter C is offline with DAS reading: Inlet Water Temp [THM16], Inverter Fault---Created By; Julien Glover on: 09/06/2017. 019 - Unplanned outage/derate","Took pics of the coolant temp and historical faults. Power cycled the inverter, it restarted with no issues. No faults after monitoring for twenty minutes.. TechDispatched: No",Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-09-04 09:22:00:00,2017-09-05 13:09:00:00,"WO-00005962 ; South Louisburg ; Central Inverter - Production Outage ;. Inverter C is offline with DAS reading: Inlet Water Temp [THM16], Inverter Fault---Created By; Saurabh Aneja on: 09/04/2017. 019 - Unplanned outage/derate",The inverter was showing a coolant water temp fault but was showing 23 degrees on the HMI. I talked with Sam from Eaton and he said it was probably a Faulty CAUX 2 board but the inverter restarted with a power cycle and has been running since. If it faults out again Sam will start the RMA process and send a new CAUX board. TechDispatched: No,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-04-01 13:44:00:00,2017-04-19 16:07:00:00,WO-00003413 ; South Louisburg ; Inverter B is faulted with IFS3 fault and is not producing.---Created By; Andrey Kazantsev on: 04/01? ; Fault Code: IFS3. Inverter B is faulted with IFS3 fault and is not producing.---Created By; Andrey Kazantsev on: 04/01/2017. 019 - Unplanned outage/derate,Troubleshooting inverter 2 with Eaton. Found a blown fuse associated with the K8 contacter. Stack one is disabled and inverter is running at two thirds capacity.. TechDispatched: No,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-03-17 10:54:00:00,2017-03-17 13:24:00:00,WO-00003303 ; South Louisburg ; Inverter C is offline---Created By; Saurabh Aneja on: 03/17/2017?. Inverter C is offline---Created By; Saurabh Aneja on: 03/17/2017. 019 - Unplanned outage/derate,Restarted inverter C after it faulted due to low coolant temp.. TechDispatched: No,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S397,2019-05-02 13:20:00:00,2019-05-02 13:50:00:00,Cascade: Inverter 3 - Forced outage. Cascade Inverter 3 dropped offline @ 1225 PM. C4 has no remote access to CASCADE.. 0000 - Unknown,. TechDispatched: No,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-05-02 14:45:00:00,2019-05-02 17:00:00,Cascade - Inverter 2 - Forced outage. Cascade inverter 2 offline as of 240PM. C4 has no remote access to site.. 019 - Unplanned outage/derate,Issue was either self resolved or fixed by EPC. Inverter back online in PF as of 1550 on 5/2/19. TechDispatched: No,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S114,2019-03-06 07:45:00:00,2019-03-06 10:45:00:00,"Angel Solar - Inverter 1 - Forced outage due to low coolant pressure. Inverter 1 is offline as of 0744 on 03/06/19. PowerTrack indicates the fault is due to the inverter being outside of its PSI range, usually indicated low coolant pressure.. 019 - Unplanned outage/derate","3/6/19 - Was on-site completing a Quarterly PM inspection when Inverter 1 went down due to low coolant temp/psi. Upon checking the inverter 1 HMI screen I saw the following values Coolant Temp = 2C, Coolant Pressure = 15 psi. I cleared the faults and then attempted to force the coolant pump on. After letting it run for about 20 minutes it started up and normal operation resumed. Will create a follow up site visit to correct pressure with coolant and glycol tools.. TechDispatched: Yes",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S175,2018-11-02 08:14:00:00,2018-11-02 17:00:00,Hood Farm - Inverter 1 = Forced outage. Loss of production has been verified through the site meter. Inverter is not communicating to the Powercomm software.. 0000 - Unknown,tech on site working on a module for this inverter. WO not necessary.. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S211,2019-02-05 18:45:00:00,2019-02-06 19:00:00:00,Innovative 48 - Inverter 1 - Communications system outage. Inverter 1 has stopped communicating as of 1845 on 02/05/19. Comms appear to be intermittent during this time. C4 can log into the web GUI and verify production. 020 - Data/Communication System Outage,Covered under WO-0255842.. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2019-01-19 18:45:00:00,2019-01-20 18:45:00:00,Innovative 48 - Inverter 1 - Forced Outage/Communications System Outage. **UPDATE** inverter started producing/communicating in Skytron on 1/20/19. Started communicating/producing in PF on 1/21/19. C4 still cannot remote into the SMA inverters. Changing to Intermittent. Inverter 1 went offline @ 1845 on 1/19/19. Cannot log into any SMA inverters on this site at this time. Inverter was pinged through modem. Issue happened about a week ago at the same time as well.. 019 - Unplanned outage/derate,Site IP's were incorrectly set. C4Eng adjusted to correct addresses.. TechDispatched: No,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2019-01-12 18:45:00:00,2019-01-14 08:15:00:00,Innovative 48 - Inverter 1 - Forced outage/communication outage. Inverter 1 went offline @ 1845 on 1/13/19. Cannot log into any SMA inverters on this site at this time. Inverter was pinged through modem.. 019 - Unplanned outage/derate,Power cycled data logger. Site comms restored.. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2019-01-08 19:00:00:00,2019-01-09 19:00:00:00,IS-48 - Inverter 1 - Comms intermittent. IS-48 - Inverter 1 - Comms intermittent. 020 - Data/Communication System Outage,Started ticket with SMA. SMA replaced SCCOM board.. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2019-01-08 09:00:00:00,2019-01-08 11:15:00:00,IS-48 - Inverter 1 - Forced outage/communciating outage. IS-48 - Inverter 1 - Forced outage/communication outage - C4 cannot access inverter 1 - meter data shows the inverter is not producing. 0000 - Unknown,Power cycled inverter and comms were established. Verified production with C4.. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2018-09-19 19:30:00:00,2018-09-20 19:45:00:00,Innovative 48 - Inverter 1 - Forced outage; Fault code 6487 Canceled OE deleted in batch process: OE-10488072. Inverter 1 did not come online when site was energized on 17-Sep. Error 6487 triggered at 1610 ET on 19-Sep indicates a ground fault in the inverter.. 019 - Unplanned outage/derate,TU reset was tripped. Reset it and power cycled inverter but did not come online. Started ticket with SMA. Possible stack going out according to service files. SMA replaced stacks 2 & 3. Inverter resumed normal operation.. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S34,2018-06-10 12:35:00:00,2018-06-12 08:55:00:00,**PF Duplicate** Baker Point Comms Loss (Actually grid outage) Canceled OE deleted in batch process: OE-7089830. Repair the things. ,. TechDispatched: No,Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S27,2019-04-26 09:00:00,2019-05-02 17:00:00,"East Bridgewater- String Inverter 4_1_5- Forced outage. Inverter 4-1-5 failed to start back up after PM's 4/24. C4 has attempted a remote reset, with no success.. 0000 - Unknown","5/2/2019 Mike Duffy - Found inverter with no damage. - Inverter appears to have ""hung up"" during PM when we turned off DC power for thermal imaging, and turned it back too quickly. - Fully power cycled the inverter AC & DC, and inverter went back into service with no issues. - Verified production & communications with C4, and Also Energy.. TechDispatched: Yes",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-07-28 01:10:00:00,2018-07-31 08:45:00:00,"East Bridgewater - Cluster Controller 2 - Communications System Outage. Cluster Controller 2 stopped communicating @0046 28-Jul. Verified production through ION Meter. 7/31/18 Tim Chaput - Arrived on site and found cluster controller 2 ""frozen up"" and not responsive to keypad inputs. Also had no display. - Power cycled unit. - Unit rebooted, and acquired all 22 devices in the cluster. - Confirmed communications, and operations with NOC - C4.. 020 - Data/Communication System Outage","7/31/18 Tim Chaput - Arrived on site and found cluster controller 2 ""frozen up"" and not responsive to keypad inputs. Also had no display. - Power cycled unit. - Unit rebooted, and acquired all 22 devices in the cluster. - Confirmed communications, and operations with NOC - C4.. TechDispatched: Yes",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-12-14 08:15:00:00,,East Bridgewater - String Inverter 4-1-3 - Forced outage. String Inverter 4-1-3 is offline as of 825 AM on 12/14/18 Cannot verify production. Cannot log into SMA cluster controller.. 019 - Unplanned outage/derate,-See WO-0236627 which is already open for this issue WO Cancelled by Tim Chaput. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-12-14 07:50:00:00,,East Bridgewater - Inverter 4-3-1 - Forced Outage. Inverter 4-3-1 is offline as of 12-14-18 Cannot remote into SMA cluster controller. ,- See WO-0236627 for this issue. WO cancelled by Tim Chaput. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S290,2018-03-06 09:23:00:00,2018-03-15 10:15:00:00,WO-00009527 ; Jefferson-Lewis BOCES ; Central Inverter - Communications Outage ;. All inverters not communicating. I&C coordinating with Skytron to integrate. 15-Mar: Inverters 3 and 4 communicating. 1 and 2 still offline.---Created By; Ben Knowles on: 03/06/2018. 019 - Unplanned outage/derate,EPC/I&C resolved. TechDispatched: No,Inverter,NY,2017-12-29,2636.0,2000.0,Utility-scale,Fixed,,Solectria
C3S27,2018-06-01 12:09:00:00,2018-06-01 20:19:00:00,WO-00011554 ; East Bridgewater ; String Inverter - Production Outage ;. String inverter 1-2-1 is offline as of 0530 on 06/01/18. Unable to access the cluster controller to get a fault code or any further troubleshooting---Created By; Sean M. McCormick on: 06/01/2018. 017 - Controller,Self resolved. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-06-01 14:15:00:00,2018-06-01 17:15:00:00,"WO-00011557 ; East Bridgewater ; String Inverter - Production Outage ;. String inverters 3-4-3 and 5-3-5 are offline as of 1310 on 06/01/18. The cluster controller states that both units tripped with a 3302 ""Unstable operation"" fault.---Created By; Sean M. McCormick on: 06/01/2018. 017 - Controller",Issue self resolved. No check ins or remote procedure logs from the day they came back up.. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-05-05 15:35:00:00,2018-05-22 16:00:00:00,WO-00010886 ; East Bridgewater ; String Inverter - Production Outage ;. String inverter 4-3-3 is offline as of 05/04/18 @ 0800.---Created By; Desmond Adams on: 05/05/2018. 019 - Unplanned outage/derate,[No completion notes were entered in ServiceMax]. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-05-02 17:14:00:00,2018-05-03 09:15:00:00,WO-00010813 ; East Bridgewater ; String Inverter - Production Outage ;. String inverter 4-3-3 is offline as of 05/02/18 @ 1700. C4 is unable to reach the cluster controller for this inverter due to the new cybersecurity installed on the cell modems by AlsoEnergy---Created By; Sean M. McCormick on: 05/02/2018. 017 - Controller,Raj and the Soltage team performed a remote reset. Inverter fault cleared and stayed online.. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-04-17 22:15:00:00,2018-04-25 06:00:00:00,WO-00010460 ; East Bridgewater ; String Inverter - Production Outage ; Fault Code: 4301. String inverter 1-2-2 went offline around 1200 on 16-Apr. Inverter web portal indicates it tripped offline from an arc fault and the corrective measure is to check the DC generator.---Created By; Ben Knowles on: 04/17/2018. 002 - Arc fault,issue resolved. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-24 09:01:00:00,2018-03-21 08:50:00:00,WO-00008632 ; East Bridgewater ; Central Inverter - Production Outage ;. Inverter 3-2-4 offline. Soltage has been notified and will have EPC reset.---Created By; Phillip Thomas on: 01/24/2018. 019 - Unplanned outage/derate,Soltage remotely repaired.. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-22 08:09:00:00,2018-01-23 14:15:00:00,"WO-00008579 ; East Bridgewater ; Central Inverter - Communications Outage ;. All inverters not communicating, all meters showing appropriate production.---Created By; Phillip Thomas on: 01/22/2018. 020 - Data/Communication System Outage",Self resolved.. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-18 17:52:00:00,2018-01-19 10:15:00:00,"WO-00008539 ; East Bridgewater ; Central Inverter - Production Outage ; Fault Code: Fault Condition, event = 43 : (undefined). Inverter 3-2-4 offline---Created By; Julien Glover on: 01/18/2018. 019 - Unplanned outage/derate",Self resolved. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-13 12:34:00:00,2018-01-15 12:45:00:00,WO-00008463 ; East Bridgewater ; Central Inverter - Production Outage ;. Inverter 3-2-4 offline.---Created By; Sean M. McCormick on: 01/13/2018. 019 - Unplanned outage/derate,Unknown resolution. Issue appeared to self-resolve. No log entries.. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-03 09:44:00:00,2018-01-03 12:00:00:00,WO-00008214 ; East Bridgewater ; Central Inverter - Production Outage ;. Inverter 4-15 is offline---Created By; Sean M. McCormick on: 01/03/2018. 019 - Unplanned outage/derate,[No completion notes were entered in ServiceMax]. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2019-01-29 09:00:00,,East Bridgewater - Inverter 3.1.1-3.2.1 - Inverter Comms system outage. String inverters 3.1.1 - 3.2.1 are not communicating (production verified on-site. 1/30/2019 Tim Chaput - Added these inverters to WO-0236627 which have the same issue. - Closing WO.. 020 - Data/Communication System Outage,1/30/2019 Tim Chaput - Adding these inverters to WO-0236627. - These inverters / cluster having same issue as cluster 4. - Closing WO. TechDispatched: No,Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2019-03-13 09:00:00,2019-05-06 17:00:00,East Bridgewater - Cluster Controller 1 & 2- Multiple String inverters not communicating. East Bridgewater - Cluster controller 1 & 2- Multiple String inverters not communicating - C4 attempted to remote reset both cluster controllers - screen shots attached. 013 - Broken,"5/6/2019 Tim Chaput - See WO-0236627 for these repairs, duplicate WO.. TechDispatched: No",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-02-16 08:00:00:00,,"WO-00009085; East Bridgewater; Central Inverter - Communications Outage; Fault Code: No comms. No comms from Inverters 3-1-1 through 3-2-4, verified through the meter that they are producing though.--- Created By Desmond Adams on 02/16/2018 7/17/18 Tim Chaput - Site communications have been online for months since this WO generated. - Site does have weak cell signal, and is being worked by Also Energy / C4. - WO cancelled.. ","/17/18 Tim Chaput - Site communications have been online for months since this WO generated. - Site does have weak cell signal, and is being worked by Also Energy / C4. - WO cancelled.. TechDispatched: No",Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S175,2019-05-01 09:00:00,2019-05-10 17:00:00,"Hood - Inv Mod 1.5 & 1.9 - Forced Outage. Inv mod 1.5 offline, verified no production Update (5/3/19): Inverter module 1.9 failed to come online on the morning of 5/2/19 Update 5/5/19 1.5 Bus Diff F-67. 019 - Unplanned outage/derate",We replaced a DC contactor in both Mods. Both Mods are producing.. TechDispatched: Yes,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-03-31 10:57:00:00,2018-04-03 15:34:00:00,"WO-00010100 ; Hood Farm ; String Inverter - Production Outage ;. Mod 3.5 intermittent, Mod has been cutting on and off all morning. *IGBTs Temp limit reached---Created By; Desmond Adams on: 03/31/2018. 019 - Unplanned outage/derate","Tested IGBT fan for functionality; it could not be forced on. Replaced IGBT fan with a new one, and the fan began working properly. Verified with Power Electronics and C4 that the issue was resolved prior to leaving the site.. TechDispatched: No",Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-02-23 14:56:00:00,2018-04-03 13:29:00:00,WO-00009208 ; Hood Farm ; Central Inverter - Production Outage ; Fault Code: IGBT temp limit/542. MOD 2.5 offline IGBTs temp limit reached **UPDATE** PE Technician should have repaired 03/16. Waiting for more data/ticket update before closing out WO---Created By; Desmond Adams on: 02/23/2018. 019 - Unplanned outage/derate,"Inspected IGBT fan for proper functionality, and it could not be forced on. Checked IGBT fan wiring at found several of the terminations screwed into the wire insulation. Re terminated these wires and tested the fan; no issues. Verified with Power Electronics and C4 that the issue was resolved prior to leaving the site.. TechDispatched: No",Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-02-16 19:53:00:00,2018-02-19 09:00:00:00,"WO-00009084 ; Hood Farm ; Central Inverter - Production Outage ; Fault Code: 542 Power Electronics fault alert. Inverters Mod 1.4 & 2.5 went offline at about 1245 and 1315 respectively. Power track alarm states ""IGBTs temp limit reached"" for Mod 2.5, there is no alarm for Mod 1.4. Sending an email to Power electronics for further investigation.---Created By; Desmond Adams on: 02/16/2018. 019 - Unplanned outage/derate",Power Electronics repaired 18-Feb. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-12-31 14:25:00:00,2018-01-11 14:05:00:00,WO-00008165 ; Hood Farm ; Central Inverter - Production Outage ;. Mod 1.5 offline.---Created By; Phillip Thomas on: 12/31/2017. 019 - Unplanned outage/derate,All three IGBTs and the cleared AC fuse for mod 1.5 were replaced. Module was forced on and ran with no issues. Verified with C4 that there were no other active alarms at the site.. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-12-16 10:51:00:00,2017-12-27 12:00:00:00,"WO-00007918 ; Hood Farm ; Central Inverter - Production Outage ; Fault Code: 542/IGBTs temp limit reached. Update: New alarm on AlsoEnergy indicates the fault is 'IGBTs temp limit reached' Mod 1.9 seems to produce intermittently. Starting on the morning of 15-Dec, the inverter cycles on and off multiple time a day. PE to visit site on 12/27/2017.---Created By; Ben Knowles on: 12/16/2017. 019 - Unplanned outage/derate",Troubleshooting revealed a defective IGBT fan; PE technician replaced the fan and the issue was resolved.. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-10-16 11:22:00:00,2017-11-03 12:57:00:00,WO-00007034 ; Hood Farm ; Central Inverter - Production Outage ;. Mod 1.5 offline.---Created By; Sean M. McCormick on: 10/16/2017. 019 - Unplanned outage/derate,IGBT fan was defective and was replaced with a new fan. Module 1.5's positive bus that attaches to the contactor showed signs of overheating. DC contactor was replaced and new bus work was installed.. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-10-25 08:02:00:00,2017-11-03 11:00:00:00,WO-00007189 ; Hood Farm ; Central Inverter - Production Outage ;. Mod 2.7 offline. 11.3.2017 - Meet PE technician on Site---Created By; Phillip Thomas on: 10/25/2017. 019 - Unplanned outage/derate,IGBT fan was defective and was replaced with a new fan. Module 2.8's negative bus that attaches to the contactor showed signs of overheating. DC contactor was replaced and new bus work was installed.. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
